email_id,deal_id,sender,receiver,subject,email_body,sent_timestamp,sender_status,receiver_status,orphaned_deal,sentiment
E00526,D0412,noah.rhodes@hotmail.com,julie.howard@gmail.com,Issue expect apply later.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00527,D0524,monica.herreragmail.com,sandra.walker@gmail.com,Like board center leg so project.,"This is taking longer than expected, we need an update ASAP.",2026-05-06,malformed,valid,False,negative
E00528,D0726,allison.hill@gmail.com,mary.adams@gmail.com,Street police there.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00529,D0658,noah.rhodes@hotmail.com,dr.jeffrey.lopez@hotmail.com,Bill cover mind wind.,"Great call today, looking forward to next steps.",2026-07-03,valid,valid,False,positive
E00530,D0509,cristian.santos@hotmail.com,emily.hayes@yahoo.com,Six rather just serious term discuss state.,We may have to look at other vendors if this isn't resolved.,2025-12-17,valid,valid,False,negative
E00531,D0069,allison.hill@gmail.com,manuel.brock@hotmail.com,Myself you impact full.,"Thanks so much for the quick turnaround, this looks great!",2026-01-06,valid,valid,False,positive
E00532,D0462,daniel.wagner@yahoo.com,jessica.ruiz@hotmail.com,Manage reflect name.,We may have to look at other vendors if this isn't resolved.,2026-04-06,valid,valid,False,negative
E00533,D0467,michele.williams@yahoo.com,austin.joseph@COMPANY.COM,law record i visit.,Please find attached the requested documents.,2026-04-23,valid,placeholder,False,neutral
E00534,D0740,lisa.hensley@yahoo.com,rachel.flores@hotmail.com,Team administration share heavy.,We may have to look at other vendors if this isn't resolved.,2026-04-01,valid,valid,False,negative
E00535,D0424,michele.williams@hotmail.com,victor.young@gmail.com,Difference glass purpose beat.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00536,D0518,daniel.wagnergmail.com,kristin.norris@hotmail.com,Address friend writer view rather if.,"This is taking longer than expected, we need an update ASAP.",,malformed,valid,False,negative
E00537,D0835,connie.lawrence@gmail.com,erin.steele@hotmail.com,Authority number force huge.,"Great call today, looking forward to next steps.",2025-11-12,valid,valid,False,positive
E00538,D0564,connie.lawrence@hotmail.com,john.alvarez@gmail.com,Opportunity significant environmental involve participant eye national.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00539,D0175,abigail.shaffer@gmail.com,cody.brown@gmail.com,Surface sometimes week.,"Really appreciate the detailed proposal, excited to move forward.",2025-11-04,valid,valid,False,positive
E00540,D0777,angie.henderson@gmail.com,nathan.sullivan@hotmail.com,Item rest respond economy why possible fear.,Please find attached the requested documents.,,valid,valid,False,neutral
E00541,D0094,jamie.arnold@hotmail.com,jesse.wright@hotmail.com,Network at base get personal medical while.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00542,D0194,angie.henderson@gmail.com,lonnie.hart@hotmail.com,begin type dog name language local.,"Really appreciate the detailed proposal, excited to move forward.",2026-05-25,valid,valid,False,positive
E00543,D0589,jamie.arnold@hotmail.com,angela.velazquez@gmail.com,Value later herself.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00544,D0322,gina.moore@hotmail.com,brett.espinoza@gmail.com,Professional left particular manage my tax off job.,"This is taking longer than expected, we need an update ASAP.",2025-11-21,valid,valid,False,negative
E00545,D0086,monica.herrera@gmail.com,heather.bennett@gmail.com,Might cultural yes although poor five.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00546,D0061,cristian.santos@yahoo.com,jasmine.combs@hotmail.com,Radio society happy receive.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00547,D0726,abigail.shaffer@hotmail.com,jennifer.smith@yahoo.com,Herself people rate notice air by.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00548,D0244,lisa.hensley@hotmail.com,jordan.santiago@gmail.com,System environmental consumer model leave hour.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00549,D0145,ryan.munoz@hotmail.com,dawn.rivera@yahoo.com,,Please find attached the requested documents.,,valid,valid,False,neutral
E00550,D0752,noah.rhodesgmail.com,molly.lutz@yahoo.com,Store develop wait national top occur.,"This is taking longer than expected, we need an update ASAP.",,malformed,valid,False,negative
E00551,D0018,lisa.hensley@yahoo.com,jason.henry@gmail.com,Bag quite foreign mouth full.,"Great call today, looking forward to next steps.",2025-11-28,valid,valid,False,positive
E00552,D0820,noah.rhodes@yahoo.com,jody.meza@gmail.com,Home why commercial watch develop reason.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00553,D0365,abigail.shaffer@hotmail.com,philip.robinson@hotmail.com,Bill team vote blood represent hard.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00554,D0542,monica.herrera@hotmail.com,veronica.silva@yahoo.com,Enjoy hit sure food particular series significant.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00555,D0583,angie.henderson@yahoo.com,terry.lewis@gmail.com,Create physical build.,Can we schedule a call sometime next week?,2026-01-18,valid,valid,False,positive
E00556,D0565,gina.mooregmail.com,stacie.butler@hotmail.com,,"Not happy with the delay, please escalate.",2026-05-04,malformed,valid,False,negative
E00557,D0573,ryan.munoz@gmail.com,edgar.miller@COMPANY.COM,Soldier beat hair house because.,"Really appreciate the detailed proposal, excited to move forward.",2026-01-30,valid,placeholder,False,positive
E00558,D0091,connie.lawrence@gmail.com,pamela.santos@yahoo.com,Dark describe community people democrat information.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00559,D0724,monica.herrera@hotmail.com,katelyn.perez@gmail.com,,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00560,D0811,angie.henderson@gmail.com,amanda.robinson@hotmail.com,Exist show beautiful simply.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00561,D0710,connie.lawrencegmail.com,megan.decker@yahoo.com,More young receive model no painting strong serious.,We may have to look at other vendors if this isn't resolved.,,malformed,valid,False,negative
E00562,D0518,abigail.shaffer@yahoo.com,tracey.underwood@gmail.com,Suddenly money task give clear.,"This is taking longer than expected, we need an update ASAP.",2025-11-02,valid,valid,False,negative
E00563,D0442,angie.henderson@yahoo.com,thomas.anderson@hotmail.com,Indicate western tell on indeed senior.,"Not happy with the delay, please escalate.",2025-08-12,valid,valid,False,negative
E00564,D0356,jamie.arnold@yahoo.com,emily.hayes@yahoo.com,Catch relationship member work.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00565,D0427,angie.henderson@yahoo.com,tina.clark@hotmail.com,Fund open who someone fish require party concern.,"Really appreciate the detailed proposal, excited to move forward.",2026-07-03,valid,valid,False,positive
E00566,D0570,allison.hill@hotmail.com,debra.quinn@gmail.com,Speech into forward carry.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00567,D0772,ryan.munozgmail.com,rhonda.miller@gmail.com,Choose fill police.,Please find attached the requested documents.,,malformed,valid,False,neutral
E00568,D0601,lisa.hensley@gmail.com,katherine.goodwin@gmail.com,capital theory third still son.,Please find attached the requested documents.,,valid,valid,False,neutral
E00569,D0729,noah.rhodes@gmail.com,christine.wong@gmail.com,Food lose miss.,Following up on our last conversation regarding pricing.,2026-06-26,valid,valid,False,neutral
E00570,D0575,ryan.munoz@yahoo.com,,Scene radio exist expect mind pay history.,"Thanks so much for the quick turnaround, this looks great!",2026-04-22,valid,missing,False,positive
E00571,D0747,angie.henderson@hotmail.com,daniel.garcia@yahoo.com,Matter sure wrong develop.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00572,D0835,gabrielle.davis@hotmail.com,kristen.gonzales@yahoo.com,Poor change according hand middle.,"Great call today, looking forward to next steps.",2026-03-03,valid,valid,False,positive
E00573,D0377,monica.herrera@gmail.com,cindy.hunt@yahoo.com,decide when moment south common.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00574,D0002,lisa.hensley@COMPANY.COM,rebecca.marsh@gmail.com,Couple as customer century.,"This is taking longer than expected, we need an update ASAP.",,placeholder,valid,False,negative
E00575,D0352,gabrielle.davis@gmail.com,julie.howard@hotmail.com,Perhaps arrive scene those mind.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00576,D0019,abigail.shaffer@yahoo.com,jeffery.berger@gmail.com,Response leg agency close likely.,Please find attached the requested documents.,,valid,valid,False,neutral
E00577,D0487,,benjamin.mcmahon@gmail.com,Computer Congress glass less employee wind no.,Can we schedule a call sometime next week?,2026-03-22,missing,valid,False,positive
E00578,D0615,angie.henderson@gmail.com,stacie.butler@yahoo.com,Television walk foot peace.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00579,D0703,jamie.arnold@hotmail.com,katherine.chang@hotmail.com,Him price drop bill apply than responsibility.,"Great call today, looking forward to next steps.",2026-03-20,valid,valid,False,positive
E00580,D0779,michele.williams@hotmail.com,robin.hawkins@COMPANY.COM,Compare lead Democrat kitchen response describe north.,Please find attached the requested documents.,2026-07-21,valid,placeholder,False,neutral
E00581,D0628,connie.lawrence@gmail.com,,For common office.,Please find attached the requested documents.,,valid,missing,False,neutral
E00582,D0413,gabrielle.davis@hotmail.com,nathan.stanley@gmail.com,Thing western run son price one.,"Thanks so much for the quick turnaround, this looks great!",2026-04-04,valid,valid,False,positive
E00583,D0360,gabrielle.davis@gmail.com,,nearly door coach president reflect each officer.,"Thanks so much for the quick turnaround, this looks great!",2026-04-24,valid,missing,False,positive
E00584,D0590,monica.herrera@gmail.com,heather.nunez@yahoo.com,Vote environment business right leg season manage.,Please find attached the requested documents.,2026-07-03,valid,valid,False,neutral
E00585,D0313,monica.herrera@yahoo.com,tami.graves@yahoo.com,,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00586,D0671,allison.hill@hotmail.com,audrey.barry@hotmail.com,Keep cost company attorney area east too life.,Please find attached the requested documents.,,valid,valid,False,neutral
E00587,D0209,cristian.santos@yahoo.com,,Democrat remain stage catch.,"Not happy with the delay, please escalate.",2026-03-24,valid,missing,False,negative
E00588,D0814,gabrielle.davis@hotmail.com,thomas.george@gmail.com,Chance speech sell better.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00589,D0661,connie.lawrence@yahoo.com,scott.pierce@hotmail.com,Nature community third.,"This is taking longer than expected, we need an update ASAP.",2026-06-05,valid,valid,False,negative
E00590,D0766,abigail.shaffer@hotmail.com,leslie.randall@yahoo.com,specific rather letter me tell just raise really.,Following up on our last conversation regarding pricing.,2026-01-12,valid,valid,False,neutral
E00591,D0640,noah.rhodes@COMPANY.COM,marcus.palmer@yahoo.com,Group door movement under sometimes two so.,Can we schedule a call sometime next week?,2026-05-17,placeholder,valid,False,positive
E00592,D0823,connie.lawrence@gmail.com,nicholas.hill@gmail.com,Everything few two.,Can we schedule a call sometime next week?,2026-06-11,valid,valid,False,positive
E00593,D0571,michele.williamsgmail.com,randy.friedman@hotmail.com,Fly least get the west the now.,"Great call today, looking forward to next steps.",2026-04-26,malformed,valid,False,positive
E00594,D0396,abigail.shaffer@gmail.com,robert.sullivan@gmail.com,Poor cold unit walk.,We may have to look at other vendors if this isn't resolved.,2026-12-07,valid,valid,False,negative
E00595,D0003,gabrielle.davis@hotmail.com,jane.chapman@gmail.com,Field long president same.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00596,D0714,noah.rhodes@hotmail.com,,Treatment office yeah bar rather.,"Great call today, looking forward to next steps.",2025-12-23,valid,missing,False,positive
E00597,D0307,lisa.hensley@hotmail.com,stephanie.marshall@gmail.com,Huge plan rule break.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00598,D0555,gabrielle.davis@hotmail.com,travis.stone@hotmail.com,Improve sell cause boy sign pull break.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00599,D0445,abigail.shaffer@gmail.com,roger.adams@gmail.com,,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00600,D0270,lisa.hensley@hotmail.com,jacob.nunez@hotmail.com,Usually cup performance role already occur.,"This is taking longer than expected, we need an update ASAP.",2026-02-02,valid,valid,False,negative
E00601,D0105,michele.williams@yahoo.com,elizabeth.davis@gmail.com,Add condition practice professor feeling minute change.,Please find attached the requested documents.,,valid,valid,False,neutral
E00602,D0499,jamie.arnold@gmail.com,holly.chapman@gmail.com,Expect smile raise personal.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00603,D0680,noah.rhodes@COMPANY.COM,george.orozco@yahoo.com,Office force care.,Following up on our last conversation regarding pricing.,,placeholder,valid,False,neutral
E00604,D0270,,richard.knight@yahoo.com,Admit statement create suggest.,"Great call today, looking forward to next steps.",2026-04-12,missing,valid,False,positive
E00605,D0480,connie.lawrence@yahoo.com,nicholas.hill@COMPANY.COM,Style at score pretty south Democrat.,"Not happy with the delay, please escalate.",,valid,placeholder,False,negative
E00606,D0547,monica.herrera@hotmail.com,richard.silva@gmail.com,Director law center course.,"Great call today, looking forward to next steps.",2026-05-02,valid,valid,False,positive
E00607,D0358,allison.hill@hotmail.com,jonathan.jimenez@yahoo.com,Happen film under deep agree walk thousand.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00608,D0309,gina.moore@gmail.com,brenda.alexander@gmail.com,Us institution gun class discuss manager art.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00609,D0792,monica.herrera@gmail.com,austin.williams@yahoo.com,Issue technology against direction.,Please find attached the requested documents.,2026-04-13,valid,valid,False,neutral
E00610,D0019,noah.rhodes@yahoo.com,tyler.vasquez@hotmail.com,Garden end tell still.,"Really appreciate the detailed proposal, excited to move forward.",2025-05-12,valid,valid,False,positive
E00611,D0686,gina.moore@hotmail.com,benjamin.smith@gmail.com,Red term allow around admit.,"Really appreciate the detailed proposal, excited to move forward.",2026-05-06,valid,valid,False,positive
E00612,D0586,allison.hill@yahoo.com,john.perez@yahoo.com,Trial policy happy throw final assume kind.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00613,D0473,daniel.wagner@yahoo.com,christopher.bass@yahoo.com,Interesting common early look blood.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00614,D0777,gina.moore@yahoo.com,samantha.bentley@yahoo.com,Able analysis arrive budget situation but.,Please find attached the requested documents.,,valid,valid,False,neutral
E00615,D0557,jamie.arnold@hotmail.com,dennis.young@yahoo.com,Discover last everybody wall major interest amount.,"This is taking longer than expected, we need an update ASAP.",2025-12-27,valid,valid,False,negative
E00616,D0113,lisa.hensley@gmail.com,jordan.santiago@hotmail.com,Language challenge air rest wind region.,"This is taking longer than expected, we need an update ASAP.",2025-11-04,valid,valid,False,negative
E00617,D0362,lisa.hensley@gmail.com,hector.ingram@hotmail.com,Impact big approach.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00618,D0418,gina.mooregmail.com,kristin.stewart@COMPANY.COM,Bag answer thank guess most every.,"Really appreciate the detailed proposal, excited to move forward.",2026-05-14,malformed,placeholder,False,positive
E00619,D0821,michele.williams@COMPANY.COM,blake.vega@yahoo.com,Box cultural admit itself.,"Thanks so much for the quick turnaround, this looks great!",2026-01-21,placeholder,valid,False,positive
E00620,D0169,monica.herrera@hotmail.com,sandra.martinez@hotmail.com,Land region other many daughter night.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00621,D0424,lisa.hensley@hotmail.com,,Parent church special voice two.,"Thanks so much for the quick turnaround, this looks great!",,valid,missing,False,positive
E00622,D0681,gina.moore@yahoo.com,rebecca.ramsey@yahoo.com,Bad one modern store.,Can we schedule a call sometime next week?,2026-06-18,valid,valid,False,positive
E00623,D0400,allison.hill@yahoo.com,leslie.randall@gmail.com,Arm entire increase.,"This is taking longer than expected, we need an update ASAP.",2026-11-05,valid,valid,False,negative
E00624,D0830,cristian.santos@yahoo.com,benjamin.smith@hotmail.com,agent attack bring land magazine level trial also.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00625,D0107,lisa.hensley@COMPANY.COM,charles.pitts@COMPANY.COM,one name walk attack resource.,"Really appreciate the detailed proposal, excited to move forward.",2026-05-24,placeholder,placeholder,False,positive
E00626,D0331,angie.henderson@hotmail.com,,recent off fire property remain first common eight.,We may have to look at other vendors if this isn't resolved.,2026-05-26,valid,missing,False,negative
E00627,D0864,lisa.hensley@gmail.com,heather.bennett@hotmail.com,Position our market tree situation.,"Not happy with the delay, please escalate.",2026-04-16,valid,valid,False,negative
E00628,D0387,jamie.arnold@yahoo.com,joy.meyer@hotmail.com,Possible cup opportunity rate sport.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00629,D0817,jamie.arnold@hotmail.com,tami.graves@hotmail.com,Bill traditional western chance machine.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00630,D0193,allison.hill@yahoo.com,christopher.morales@yahoo.com,Entire do company focus consumer say whom.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00631,D0222,michele.williams@hotmail.com,richard.gordon@yahoo.com,Nothing box particular southern attack state enough third.,Please find attached the requested documents.,,valid,valid,False,neutral
E00632,D0267,monica.herrera@hotmail.com,debra.quinngmail.com,Ago level middle star.,Following up on our last conversation regarding pricing.,2026-06-20,valid,malformed,False,neutral
E00633,D0274,noah.rhodes@COMPANY.COM,jason.henry@gmail.com,Become area citizen program.,"Thanks so much for the quick turnaround, this looks great!",,placeholder,valid,False,positive
E00634,D0494,lisa.hensley@hotmail.com,megan.compton@hotmail.com,,"Thanks so much for the quick turnaround, this looks great!",2025-08-11,valid,valid,False,positive
E00635,D0446,gabrielle.davis@hotmail.com,amanda.wood@hotmail.com,number other those sister large chair born wish.,"Thanks so much for the quick turnaround, this looks great!",2026-03-01,valid,valid,False,positive
E00636,D0706,noah.rhodes@hotmail.com,john.alvarado@hotmail.com,Personal who until meet spring surface wife.,Please find attached the requested documents.,,valid,valid,False,neutral
E00637,D0405,allison.hill@yahoo.com,christy.davidson@COMPANY.COM,Movement claim build water third.,"Thanks so much for the quick turnaround, this looks great!",2026-07-12,valid,placeholder,False,positive
E00638,D0397,cristian.santos@hotmail.com,david.brewer@gmail.com,Work win health usually much article agent.,Please find attached the requested documents.,,valid,valid,False,neutral
E00639,D0086,allison.hill@yahoo.com,charles.santiago@yahoo.com,List behavior successful success herself be.,"Thanks so much for the quick turnaround, this looks great!",2026-03-28,valid,valid,False,positive
E00640,D0816,ryan.munozgmail.com,katherine.goodwin@gmail.com,Various memory matter stage.,"Thanks so much for the quick turnaround, this looks great!",2026-04-12,malformed,valid,False,positive
E00641,D0345,monica.herrera@gmail.com,todd.reynolds@hotmail.com,Nice measure leg sell official yourself.,"Really appreciate the detailed proposal, excited to move forward.",2026-01-13,valid,valid,False,positive
E00642,D0573,noah.rhodes@yahoo.com,marcus.palmer@hotmail.com,environment open director.,"Thanks so much for the quick turnaround, this looks great!",2026-07-13,valid,valid,False,positive
E00643,D0121,,heather.bennett@gmail.com,Interest great analysis tonight politics computer exist throw.,Can we schedule a call sometime next week?,2025-02-12,missing,valid,False,positive
E00644,D0815,angie.henderson@hotmail.com,austin.gentry@gmail.com,Reveal government single least something source.,We may have to look at other vendors if this isn't resolved.,2026-08-05,valid,valid,False,negative
E00645,D0376,cristian.santos@yahoo.com,albert.buchanan@gmail.com,Policy those unit reduce executive.,Following up on our last conversation regarding pricing.,2026-05-02,valid,valid,False,neutral
E00646,D0559,lisa.hensley@yahoo.com,robert.bowen@hotmail.com,Result very investment enter memory.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00647,D0371,daniel.wagner@yahoo.com,jaime.harris@gmail.com,Night bill central wonder.,Please find attached the requested documents.,2025-12-12,valid,valid,False,neutral
E00648,D0791,jamie.arnold@gmail.com,bryan.burnsgmail.com,image my by maybe off smile develop movement.,"Thanks so much for the quick turnaround, this looks great!",,valid,malformed,False,positive
E00649,D0155,daniel.wagner@hotmail.com,danielle.medina@gmail.com,American job world house character would money own.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00650,D0226,lisa.hensley@gmail.com,edgar.miller@hotmail.com,Become available your both.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00651,D0197,connie.lawrence@hotmail.com,marc.moore@gmail.com,Product would policy clear star daughter.,"Really appreciate the detailed proposal, excited to move forward.",2026-03-07,valid,valid,False,positive
E00652,D0005,noah.rhodes@gmail.com,nathan.kline@yahoo.com,Wonder analysis effort news.,We may have to look at other vendors if this isn't resolved.,2026-02-20,valid,valid,False,negative
E00653,D0245,abigail.shaffer@yahoo.com,jaime.harris@COMPANY.COM,Travel growth what.,"This is taking longer than expected, we need an update ASAP.",,valid,placeholder,False,negative
E00654,D0879,allison.hill@yahoo.com,jerry.christensen@gmail.com,Buy best fish all cover.,"Not happy with the delay, please escalate.",2026-05-25,valid,valid,False,negative
E00655,D0863,monica.herrera@gmail.com,erin.steele@hotmail.com,I as sense machine treatment section.,Please find attached the requested documents.,,valid,valid,False,neutral
E00656,D0767,jamie.arnold@gmail.com,jennifer.gonzalez@hotmail.com,Organization of national among must.,Please find attached the requested documents.,2026-05-31,valid,valid,False,neutral
E00657,D0120,allison.hill@gmail.com,mallory.barajas@yahoo.com,,Please find attached the requested documents.,2026-07-07,valid,valid,False,neutral
E00658,D0743,daniel.wagner@yahoo.com,william.smith@hotmail.com,Try phone water national.,Can we schedule a call sometime next week?,2026-01-01,valid,valid,False,positive
E00659,D0496,gina.moore@hotmail.com,rebecca.ramsey@hotmail.com,Recognize ok recent near find.,Please find attached the requested documents.,,valid,valid,False,neutral
E00660,D0852,noah.rhodes@COMPANY.COM,sharon.jordan@hotmail.com,Read term force open without.,Please find attached the requested documents.,2026-03-19,placeholder,valid,False,neutral
E00661,D0297,jamie.arnold@gmail.com,joseph.bell@gmail.com,party reveal quickly around.,"Not happy with the delay, please escalate.",2026-08-06,valid,valid,False,negative
E00662,D0700,daniel.wagner@yahoo.com,rhonda.miller@yahoo.com,Recent high reason goal audience.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00663,D0520,monica.herrera@hotmail.com,lonnie.hart@hotmail.com,,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00664,D0747,angie.henderson@yahoo.com,taylor.berry@yahoo.com,Improve remember call method employee.,Following up on our last conversation regarding pricing.,,valid,valid,False,neutral
E00665,D0801,gina.mooregmail.com,jesse.wright@gmail.com,Magazine any order prepare feeling career.,"Not happy with the delay, please escalate.",2026-02-10,malformed,valid,False,negative
E00666,D0480,lisa.hensley@hotmail.com,megan.orr@yahoo.com,Another turn your radio.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00667,D0604,jamie.arnold@hotmail.com,kayla.rodriguez@hotmail.com,Itself marriage anyone smile energy add so financial.,"Thanks so much for the quick turnaround, this looks great!",2026-01-14,valid,valid,False,positive
E00668,D0367,angie.henderson@yahoo.com,tammy.bell@yahoo.com,future throughout number site final five.,"This is taking longer than expected, we need an update ASAP.",2026-02-24,valid,valid,False,negative
E00669,D0295,angie.henderson@hotmail.com,dana.santiago@hotmail.com,,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00670,D0236,cristian.santos@yahoo.com,manuel.brock@yahoo.com,Take contain industry red.,"This is taking longer than expected, we need an update ASAP.",2026-01-10,valid,valid,False,negative
E00671,D0725,monica.herrera@yahoo.com,bob.cole@hotmail.com,Page get understand across use international.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00672,D0331,angie.henderson@gmail.com,,Charge Congress seven later.,"Thanks so much for the quick turnaround, this looks great!",,valid,missing,False,positive
E00673,D0392,cristian.santos@yahoo.com,brooke.khan@hotmail.com,Financial care firm attack agree bad exactly.,"Not happy with the delay, please escalate.",2026-07-22,valid,valid,False,negative
E00674,D0252,noah.rhodes@gmail.com,elizabeth.vasquez@yahoo.com,Spring economy someone police year accept toward.,"Thanks so much for the quick turnaround, this looks great!",2026-07-27,valid,valid,False,positive
E00675,D0359,angie.henderson@gmail.com,randy.hayesgmail.com,Open word loss manager next cultural bad.,Please find attached the requested documents.,2026-03-27,valid,malformed,False,neutral
E00676,D0342,allison.hill@yahoo.com,rachel.torres@yahoo.com,Us event care.,"Not happy with the delay, please escalate.",,valid,valid,False,negative
E00677,D0696,allison.hill@yahoo.com,lisa.kirby@gmail.com,away room try apply more director.,"Really appreciate the detailed proposal, excited to move forward.",,valid,valid,False,positive
E00678,D0096,jamie.arnold@yahoo.com,samantha.davis@yahoo.com,Involve recent role term mother.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00679,D0580,lisa.hensley@yahoo.com,william.jensen@hotmail.com,Happy enter method finally.,"Really appreciate the detailed proposal, excited to move forward.",2026-03-06,valid,valid,False,positive
E00680,D0825,ryan.munoz@hotmail.com,victor.young@hotmail.com,Me these gun sell wear.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00681,D0438,daniel.wagner@hotmail.com,kerry.smith@yahoo.com,,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
E00682,D0081,allison.hill@gmail.com,wayne.harris@gmail.com,War child require language.,"Thanks so much for the quick turnaround, this looks great!",2025-12-24,valid,valid,False,positive
E00683,D0749,monica.herrera@hotmail.com,,Radio per spring be just similar shake.,Can we schedule a call sometime next week?,,valid,missing,False,positive
E00684,D0408,gabrielle.davis@yahoo.com,cynthia.cochran@hotmail.com,Majority air test never.,Please find attached the requested documents.,2026-01-06,valid,valid,False,neutral
E00685,D0896,connie.lawrence@gmail.com,tyler.vasquezgmail.com,Today government actually myself.,"Not happy with the delay, please escalate.",2026-02-12,valid,malformed,False,negative
E00686,D0846,daniel.wagner@gmail.com,rebecca.ramsey@hotmail.com,While step effort resource create hit.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00687,D0825,daniel.wagnergmail.com,martha.ruiz@gmail.com,Rest me certain person director summer.,Following up on our last conversation regarding pricing.,2026-07-30,malformed,valid,False,neutral
E00688,D0408,jamie.arnold@gmail.com,susan.murphy@gmail.com,Method resource how listen.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00689,D0158,angie.henderson@gmail.com,,Generation common effect true western energy.,We may have to look at other vendors if this isn't resolved.,,valid,missing,False,negative
E00690,D0650,,jared.smithgmail.com,decision movement gun at owner design relate.,"Not happy with the delay, please escalate.",,missing,malformed,False,negative
E00691,D0633,,donna.wilson@gmail.com,drive other chair lead maybe produce.,We may have to look at other vendors if this isn't resolved.,2026-03-31,missing,valid,False,negative
E00692,D0130,daniel.wagner@hotmail.com,joseph.hill@yahoo.com,,Please find attached the requested documents.,2026-06-27,valid,valid,False,neutral
E00693,D0773,ryan.munoz@yahoo.com,eddie.adams@yahoo.com,Reflect study bit style race effect discussion special.,Can we schedule a call sometime next week?,,valid,valid,False,positive
E00694,D0080,michele.williams@hotmail.com,dean.shannon@hotmail.com,Report company car data news difficult.,"Great call today, looking forward to next steps.",,valid,valid,False,positive
E00695,D0343,gina.moore@hotmail.com,amanda.robinson@gmail.com,Nothing billion wish world process.,"Great call today, looking forward to next steps.",2026-03-03,valid,valid,False,positive
E00696,D0847,ryan.munoz@yahoo.com,joseph.hill@gmail.com,Decide common term under Republican news deep.,We may have to look at other vendors if this isn't resolved.,,valid,valid,False,negative
E00697,D0183,monica.herrera@gmail.com,austin.joseph@gmail.com,Continue compare able.,"Not happy with the delay, please escalate.",2025-10-12,valid,valid,False,negative
E00698,D0726,gina.moore@hotmail.com,michelle.armstrong@yahoo.com,Its boy travel meet place public newspaper.,Please find attached the requested documents.,2025-11-17,valid,valid,False,neutral
E00699,D0881,ryan.munoz@yahoo.com,robert.jarvis@hotmail.com,business natural stand country himself behavior.,"This is taking longer than expected, we need an update ASAP.",,valid,valid,False,negative
E00700,D0346,lisa.hensley@hotmail.com,holly.chapman@gmail.com,Eye floor during want operation sense skill.,"Thanks so much for the quick turnaround, this looks great!",,valid,valid,False,positive
